Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Production
Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",English,Won 1 Oscar. Another 70 wins & 109 nominations.,8.3/10,89,8.3,"720,117",tt0338013,Focus Features
Singin' in the Rain,1952,APPROVED,11-Apr-52,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.,English,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,8.3/10,N/A,8.3,"166,166",tt0045152,MGM
Taxi Driver,1976,R,8-Feb-76,113 min,"Crime, Drama",Martin Scorsese,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.","English, Spanish",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,8.3/10,93,8.3,"549,211",tt0075314,Columbia Pictures
The Sting,1973,PG,25-Dec-73,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",English,Won 7 Oscars. Another 10 wins & 6 nominations.,8.3/10,80,8.3,"190,154",tt0070735,Universal Pictures
Toy Story 3,2010,G,18-Jun-10,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",Won 2 Oscars. Another 59 wins & 91 nominations.,8.3/10,92,8.3,"589,975",tt0435761,Walt Disney Pictures
2001: A Space Odyssey,1968,G,12-May-68,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian",Won 1 Oscar. Another 13 wins & 8 nominations.,8.3/10,86,8.3,"462,767",tt0062622,Warner Bros. Pictures
Full Metal Jacket,1987,R,10-Jul-87,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,8.3/10,76,8.3,"527,053",tt0093058,Warner Bros.
Baby Driver,2017,R,28-Jun-17,113 min,"Action, Crime, Music",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",English,1 win & 1 nomination.,8.5/10,83,8.5,"2,872",tt3890160,Sony Pictures
Toy Story,1995,G,22-Nov-95,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,8.3/10,95,8.3,"680,986",tt0114709,Buena Vista
Inglourious Basterds,2009,R,21-Aug-09,153 min,"Adventure, Drama, War","Quentin Tarantino, Eli Roth","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian",Won 1 Oscar. Another 129 wins & 165 nominations.,8.3/10,69,8.3,"969,927",tt0361748,The Weinstein Company
Snatch,2000,R,19-Jan-01,102 min,"Comedy, Crime",Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian",4 wins & 6 nominations.,8.3/10,55,8.3,"643,205",tt0208092,Columbia Pictures
The Apartment,1960,APPROVED,16-Sep-60,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,Won 5 Oscars. Another 19 wins & 8 nominations.,8.3/10,N/A,8.3,"119,156",tt0053604,United Artists
All About Eve,1950,APPROVED,15-Jan-51,138 min,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"English, French",Won 6 Oscars. Another 17 wins & 17 nominations.,8.3/10,N/A,8.3,"89,890",tt0042192,20th Century Fox
Monty Python and the Holy Grail,1975,PG,25-May-75,91 min,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","English, French, Latin",2 wins & 2 nominations.,8.3/10,93,8.3,"408,671",tt0071853,Almi Cinema 5
Scarface,1983,R,9-Dec-83,170 min,"Crime, Drama",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",Nominated for 3 Golden Globes. Another 4 nominations.,8.3/10,65,8.3,"580,090",tt0086250,Universal Films
L.A. Confidential,1997,R,19-Sep-97,138 min,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,Won 2 Oscars. Another 85 wins & 77 nominations.,8.3/10,90,8.3,"441,642",tt0119488,Warner Bros. Pictures
Good Will Hunting,1997,R,9-Jan-98,126 min,Drama,Gus Van Sant,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,Won 2 Oscars. Another 22 wins & 55 nominations.,8.3/10,70,8.3,"659,342",tt0119217,Miramax Films
The Treasure of the Sierra Madre,1948,APPROVED,24-Jan-48,126 min,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish",Won 3 Oscars. Another 12 wins & 5 nominations.,8.3/10,N/A,8.3,"85,244",tt0040897,WARNER BROTHERS PICTURES
Indiana Jones and the Last Crusade,1989,PG-13,24-May-89,127 min,"Action, Adventure, Fantasy",Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","English, German, Greek, Arabic",Won 1 Oscar. Another 6 wins & 20 nominations.,8.3/10,65,8.3,"555,173",tt0097576,Paramount Pictures
Some Like It Hot,1959,NOT RATED,14-Apr-59,121 min,"Comedy, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,Won 1 Oscar. Another 9 wins & 13 nominations.,8.3/10,N/A,8.3,"189,098",tt0053291,United Artists
Batman Begins,2005,PG-13,15-Jun-05,140 min,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","English, Urdu, Mandarin",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,8.3/10,70,8.3,"1,053,569",tt0372784,Warner Bros. Pictures
Up,2009,PG,29-May-09,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,Won 2 Oscars. Another 74 wins & 82 nominations.,8.3/10,88,8.3,"727,405",tt1049413,Walt Disney Pictures
The Third Man,1949,APPROVED,31-Aug-49,93 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian",Won 1 Oscar. Another 4 wins & 4 nominations.,8.3/10,N/A,8.3,"122,343",tt0041959,Rialto Pictures
Unforgiven,1992,R,7-Aug-92,131 min,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",English,Won 4 Oscars. Another 40 wins & 28 nominations.,8.2/10,82,8.2,"298,035",tt0105695,Warner Bros. Pictures
Judgment at Nuremberg,1961,NOT RATED,18-Dec-61,186 min,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","English, German",Won 2 Oscars. Another 13 wins & 25 nominations.,8.3/10,N/A,8.3,"49,303",tt0055031,United Artists
Raging Bull,1980,R,19-Dec-80,129 min,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",English,Won 2 Oscars. Another 22 wins & 26 nominations.,8.2/10,92,8.2,"251,296",tt0081398,United Artists
The Great Escape,1963,APPROVED,4-Jul-63,172 min,"Adventure, Drama, History",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",Nominated for 1 Oscar. Another 2 wins & 9 nominations.,8.2/10,N/A,8.2,"177,901",tt0057115,VCI
Heat,1995,R,15-Dec-95,170 min,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.","English, Spanish",12 nominations.,8.2/10,76,8.2,"461,331",tt0113277,Warner Bros.
Die Hard,1988,R,20-Jul-88,131 min,"Action, Thriller",John McTiernan,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian",Nominated for 4 Oscars. Another 6 wins & 2 nominations.,8.2/10,70,8.2,"636,557",tt0095016,20th Century Fox
The Gold Rush,1925,NOT RATED,N/A,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",A prospector goes to the Klondike in search of gold and finds it and more.,English,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,8.2/10,N/A,8.2,"73,848",tt0015864,Janus Films
Chinatown,1974,R,20-Jun-74,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",Won 1 Oscar. Another 20 wins & 24 nominations.,8.2/10,86,8.2,"232,188",tt0071315,Paramount Pictures
On the Waterfront,1954,APPROVED,22-Jun-54,108 min,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,Won 8 Oscars. Another 21 wins & 9 nominations.,8.2/10,88,8.2,"109,591",tt0047296,Sony Pictures
Mr. Smith Goes to Washington,1939,NOT RATED,19-Oct-39,129 min,"Comedy, Drama",Frank Capra,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",English,Won 1 Oscar. Another 4 wins & 11 nominations.,8.2/10,N/A,8.2,"83,328",tt0031679,ITVS
The General,1926,UNRATED,24-Feb-27,67 min,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",English,2 wins & 1 nomination.,8.2/10,N/A,8.2,"58,327",tt0017925,United Artists Films
Inside Out,2015,PG,19-Jun-15,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,Won 1 Oscar. Another 92 wins & 104 nominations.,8.2/10,94,8.2,"421,211",tt2096673,Disney/Pixar
The Bridge on the River Kwai,1957,PG,14-Dec-57,161 min,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English, Japanese, Thai",Won 7 Oscars. Another 23 wins & 7 nominations.,8.2/10,N/A,8.2,"161,564",tt0050212,Columbia Pictures
Room,2015,R,22-Jan-16,118 min,Drama,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",A young boy is raised within the confines of a small shed.,English,Won 1 Oscar. Another 102 wins & 132 nominations.,8.2/10,86,8.2,"226,372",tt3170832,Element Pictures
La La Land,2016,PG-13,25-Dec-16,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",A jazz pianist falls for an aspiring actress in Los Angeles.,English,Won 6 Oscars. Another 197 wins & 243 nominations.,8.2/10,93,8.2,"272,059",tt3783958,Liongate Films
Logan,2017,R,3-Mar-17,137 min,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","English, Spanish",1 win & 2 nominations.,8.3/10,77,8.3,"316,354",tt3315342,20th Century Fox
Blade Runner,1982,R,25-Jun-82,117 min,"Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,8.2/10,89,8.2,"499,344",tt0083658,Warner Bros. Pictures
"Lock, Stock and Two Smoking Barrels",1998,R,28-Aug-98,107 min,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",English,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,8.2/10,66,8.2,"442,704",tt0120735,Gramercy Pictures
Casino,1995,R,22-Nov-95,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",English,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,8.2/10,73,8.2,"360,941",tt0112641,Universal Pictures
A Beautiful Mind,2001,PG-13,4-Jan-02,135 min,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,Won 4 Oscars. Another 33 wins & 65 nominations.,8.2/10,72,8.2,"667,901",tt0268978,Universal Pictures
The Elephant Man,1980,PG,10-Oct-80,124 min,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,8.2/10,N/A,8.2,"174,583",tt0080678,Paramount
Warrior,2011,PG-13,9-Sep-11,140 min,"Action, Drama, Sport",Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,8.2/10,71,8.2,"358,261",tt1291584,Lionsgate
V for Vendetta,2005,R,17-Mar-06,132 min,"Action, Drama, Thriller",James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,7 wins & 27 nominations.,8.2/10,62,8.2,"849,623",tt0434409,Warner Bros. Pictures
The Wolf of Wall Street,2013,R,25-Dec-13,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,8.2/10,75,8.2,"874,371",tt0993846,Paramount Studios
Dial M for Murder,1954,PG,29-May-54,105 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",English,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,8.2/10,N/A,8.2,"116,207",tt0046912,Warner Bros. Pictures
Hacksaw Ridge,2016,R,4-Nov-16,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese",Won 2 Oscars. Another 37 wins & 95 nominations.,8.2/10,71,8.2,"221,901",tt2119532,Summit Entertainment
Gone with the Wind,1939,G,17-Jan-40,238 min,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,Won 8 Oscars. Another 10 wins & 9 nominations.,8.2/10,97,8.2,"230,951",tt0031381,Loew's Inc.
The Message,1976,PG,8-Jul-77,177 min,"Adventure, Biography, Drama",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","In the 7th century, Mohammed, Peace Be Upon Him, is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to ...","English, Arabic",N/A,8.3/10,N/A,8.3,"36,301",tt0074896,Anchor Bay Entertainment
Rebecca,1940,APPROVED,12-Apr-40,130 min,"Drama, Mystery, Romance",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious bride is tormented by the memory of her husband's dead first wife.,"English, French",Won 2 Oscars. Another 4 wins & 10 nominations.,8.2/10,N/A,8.2,"94,586",tt0032976,United Artists
Trainspotting,1996,R,9-Aug-96,94 min,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,8.2/10,83,8.2,"517,568",tt0117951,Miramax Films
The Deer Hunter,1978,R,23-Feb-79,183 min,"Drama, War",Michael Cimino,"Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French",Won 5 Oscars. Another 17 wins & 26 nominations.,8.2/10,81,8.2,"249,067",tt0077416,Universal Pictures
Cool Hand Luke,1967,PG,1-Nov-67,126 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",A man refuses to conform to life in a rural prison.,English,Won 1 Oscar. Another 3 wins & 9 nominations.,8.2/10,N/A,8.2,"128,345",tt0061512,Warner Bros.
Gran Torino,2008,R,9-Jan-09,116 min,Drama,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,8.2/10,72,8.2,"598,907",tt1205489,Warner Bros. Pictures/Village Roadshow
The Big Lebowski,1998,R,6-Mar-98,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish",4 wins & 17 nominations.,8.2/10,69,8.2,"580,796",tt0118715,Gramercy Pictures
The Thing,1982,R,25-Jun-82,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,"English, Norwegian",3 nominations.,8.2/10,57,8.2,"281,843",tt0084787,Universal Pictures
It Happened One Night,1934,UNRATED,22-Feb-34,105 min,"Comedy, Romance",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,Won 5 Oscars. Another 5 wins & 1 nomination.,8.2/10,N/A,8.2,"70,807",tt0025316,Sony Pictures Home Entertainment
Fargo,1996,R,5-Apr-96,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,Won 2 Oscars. Another 79 wins & 59 nominations.,8.1/10,85,8.1,"490,860",tt0116282,MGM
The Sixth Sense,1999,PG-13,6-Aug-99,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,8.1/10,64,8.1,"754,842",tt0167404,Hollywood/Buena Vista
Finding Nemo,2003,G,30-May-03,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,Won 1 Oscar. Another 49 wins & 64 nominations.,8.1/10,90,8.1,"756,517",tt0266543,Walt Disney Pictures
Mary and Max,2009,NOT RATED,9-Apr-09,92 min,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",4 wins & 9 nominations.,8.2/10,N/A,8.2,"129,873",tt0978762,IFC Films
No Country for Old Men,2007,R,21-Nov-07,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",Won 4 Oscars. Another 156 wins & 132 nominations.,8.1/10,91,8.1,"666,081",tt0477348,Miramax Films
How to Train Your Dragon,2010,PG,26-Mar-10,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,8.1/10,74,8.1,"528,657",tt0892769,Paramount/DWA
There Will Be Blood,2007,R,25-Jan-08,158 min,"Drama, History",Paul Thomas Anderson,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",Won 2 Oscars. Another 106 wins & 135 nominations.,8.1/10,92,8.1,"402,281",tt0469494,Paramount Vantage
Into the Wild,2007,R,19-Oct-07,148 min,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,8.1/10,73,8.1,"461,312",tt0758758,Paramount Vantage
Kill Bill: Vol. 1,2003,R,10-Oct-03,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"English, Japanese, French",Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,8.1/10,69,8.1,"791,579",tt0266697,Miramax Films
Gone Girl,2014,R,3-Oct-14,149 min,"Crime, Drama, Mystery",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,8.1/10,79,8.1,"640,332",tt2267998,20th Century Fox
Life of Brian,1979,R,17-Aug-79,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English, Latin",N/A,8.1/10,75,8.1,"291,865",tt0079470,Warner Bros. Pictures
Network,1976,R,27-Nov-76,121 min,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,Won 4 Oscars. Another 15 wins & 25 nominations.,8.1/10,88,8.1,"111,892",tt0074958,MGM/United Artists
